Country/Region,Province/State,Lat,Long,Date,Status,CumulitiveCases,Cases
US,"Cook County, IL",41.7377,-87.6976,28-Jan-20,Confirmed,1,0
US,"King County, WA",47.6062,-122.3321,28-Jan-20,Confirmed,1,0
US,"Los Angeles, CA",34.0522,-118.2437,28-Jan-20,Confirmed,1,0
US,"Maricopa County, AZ",33.2918,-112.4291,28-Jan-20,Confirmed,1,0
US,"Orange County, CA",33.7879,-117.8531,28-Jan-20,Confirmed,1,0
Vietnam,,16,108,28-Jan-20,Recovered,0,0
Vietnam,,16,108,28-Jan-20,Deaths,0,0
Vietnam,,16,108,28-Jan-20,Confirmed,2,0
Afghanistan,,33,65,27-Jan-20,Confirmed,0,0
Afghanistan,,33,65,27-Jan-20,Recovered,0,0
Afghanistan,,33,65,27-Jan-20,Deaths,0,0
Albania,,41.1533,20.1683,27-Jan-20,Confirmed,0,0
Albania,,41.1533,20.1683,27-Jan-20,Recovered,0,0
Albania,,41.1533,20.1683,27-Jan-20,Deaths,0,0
Algeria,,28.0339,1.6596,27-Jan-20,Confirmed,0,0
Algeria,,28.0339,1.6596,27-Jan-20,Recovered,0,0
Algeria,,28.0339,1.6596,27-Jan-20,Deaths,0,0
Andorra,,42.5063,1.5218,27-Jan-20,Confirmed,0,0
Andorra,,42.5063,1.5218,27-Jan-20,Recovered,0,0
Andorra,,42.5063,1.5218,27-Jan-20,Deaths,0,0
Argentina,,-38.4161,-63.6167,27-Jan-20,Confirmed,0,0
Argentina,,-38.4161,-63.6167,27-Jan-20,Recovered,0,0
Argentina,,-38.4161,-63.6167,27-Jan-20,Deaths,0,0
Armenia,,40.0691,45.0382,27-Jan-20,Confirmed,0,0
Armenia,,40.0691,45.0382,27-Jan-20,Recovered,0,0
Armenia,,40.0691,45.0382,27-Jan-20,Deaths,0,0
Australia,New South Wales,-33.8688,151.2093,27-Jan-20,Deaths,0,0
Australia,New South Wales,-33.8688,151.2093,27-Jan-20,Recovered,0,0
Australia,Victoria,-37.8136,144.9631,27-Jan-20,Deaths,0,0
Australia,Victoria,-37.8136,144.9631,27-Jan-20,Recovered,0,0
Australia,South Australia,-34.9285,138.6007,27-Jan-20,Confirmed,0,0
Australia,South Australia,-34.9285,138.6007,27-Jan-20,Deaths,0,0
Australia,South Australia,-34.9285,138.6007,27-Jan-20,Recovered,0,0
Australia,Queensland,-28.0167,153.4,27-Jan-20,Confirmed,0,0
Australia,Queensland,-28.0167,153.4,27-Jan-20,Deaths,0,0
Australia,Queensland,-28.0167,153.4,27-Jan-20,Recovered,0,0
Australia,Western Australia,-31.9505,115.8605,27-Jan-20,Confirmed,0,0
Australia,Western Australia,-31.9505,115.8605,27-Jan-20,Deaths,0,0
Australia,Western Australia,-31.9505,115.8605,27-Jan-20,Recovered,0,0
Australia,Tasmania,-41.4545,145.9707,27-Jan-20,Confirmed,0,0
Australia,Tasmania,-41.4545,145.9707,27-Jan-20,Deaths,0,0
Australia,Tasmania,-41.4545,145.9707,27-Jan-20,Recovered,0,0
Australia,From Diamond Princess,35.4437,139.638,27-Jan-20,Confirmed,0,0
Australia,From Diamond Princess,35.4437,139.638,27-Jan-20,Deaths,0,0
Australia,From Diamond Princess,35.4437,139.638,27-Jan-20,Recovered,0,0
Australia,Northern Territory,-12.4634,130.8456,27-Jan-20,Confirmed,0,0
Australia,Northern Territory,-12.4634,130.8456,27-Jan-20,Deaths,0,0
Australia,Northern Territory,-12.4634,130.8456,27-Jan-20,Recovered,0,0
Australia,New South Wales,-33.8688,151.2093,27-Jan-20,Confirmed,4,1
Australia,Victoria,-37.8136,144.9631,27-Jan-20,Confirmed,1,0
Austria,,47.5162,14.5501,27-Jan-20,Confirmed,0,0
Austria,,47.5162,14.5501,27-Jan-20,Recovered,0,0
Austria,,47.5162,14.5501,27-Jan-20,Deaths,0,0
Azerbaijan,,40.1431,47.5769,27-Jan-20,Confirmed,0,0
Azerbaijan,,40.1431,47.5769,27-Jan-20,Recovered,0,0
Azerbaijan,,40.1431,47.5769,27-Jan-20,Deaths,0,0
Bahrain,,26.0275,50.55,27-Jan-20,Confirmed,0,0
Bahrain,,26.0275,50.55,27-Jan-20,Recovered,0,0
Bahrain,,26.0275,50.55,27-Jan-20,Deaths,0,0
Bangladesh,,23.685,90.3563,27-Jan-20,Confirmed,0,0
Bangladesh,,23.685,90.3563,27-Jan-20,Recovered,0,0
Bangladesh,,23.685,90.3563,27-Jan-20,Deaths,0,0
Belarus,,53.7098,27.9534,27-Jan-20,Confirmed,0,0
Belarus,,53.7098,27.9534,27-Jan-20,Recovered,0,0
Belarus,,53.7098,27.9534,27-Jan-20,Deaths,0,0
Belgium,,50.8333,4,27-Jan-20,Confirmed,0,0
Belgium,,50.8333,4,27-Jan-20,Recovered,0,0
Belgium,,50.8333,4,27-Jan-20,Deaths,0,0
Bhutan,,27.5142,90.4336,27-Jan-20,Confirmed,0,0
Bhutan,,27.5142,90.4336,27-Jan-20,Recovered,0,0
Bhutan,,27.5142,90.4336,27-Jan-20,Deaths,0,0
Bolivia,,-16.2902,-63.5887,27-Jan-20,Confirmed,0,0
Bolivia,,-16.2902,-63.5887,27-Jan-20,Recovered,0,0
Bolivia,,-16.2902,-63.5887,27-Jan-20,Deaths,0,0
Bosnia and Herzegovina,,43.9159,17.6791,27-Jan-20,Confirmed,0,0
Bosnia and Herzegovina,,43.9159,17.6791,27-Jan-20,Recovered,0,0
Bosnia and Herzegovina,,43.9159,17.6791,27-Jan-20,Deaths,0,0
Brazil,,-14.235,-51.9253,27-Jan-20,Confirmed,0,0
Brazil,,-14.235,-51.9253,27-Jan-20,Recovered,0,0
Brazil,,-14.235,-51.9253,27-Jan-20,Deaths,0,0
Brunei,,4.5353,114.7277,27-Jan-20,Confirmed,0,0
Brunei,,4.5353,114.7277,27-Jan-20,Recovered,0,0
Brunei,,4.5353,114.7277,27-Jan-20,Deaths,0,0
Bulgaria,,42.7339,25.4858,27-Jan-20,Confirmed,0,0
Bulgaria,,42.7339,25.4858,27-Jan-20,Recovered,0,0
Bulgaria,,42.7339,25.4858,27-Jan-20,Deaths,0,0
Burkina Faso,,12.2383,-1.5616,27-Jan-20,Confirmed,0,0
Burkina Faso,,12.2383,-1.5616,27-Jan-20,Recovered,0,0
Burkina Faso,,12.2383,-1.5616,27-Jan-20,Deaths,0,0
Cambodia,,11.55,104.9167,27-Jan-20,Recovered,0,0
Cambodia,,11.55,104.9167,27-Jan-20,Deaths,0,0
Cambodia,,11.55,104.9167,27-Jan-20,Confirmed,1,1
Cameroon,,3.848,11.5021,27-Jan-20,Confirmed,0,0
Cameroon,,3.848,11.5021,27-Jan-20,Recovered,0,0
Cameroon,,3.848,11.5021,27-Jan-20,Deaths,0,0
Canada,New Brunswick,46.5653,-66.4619,27-Jan-20,Confirmed,0,0
Canada,New Brunswick,46.5653,-66.4619,27-Jan-20,Deaths,0,0
Canada,New Brunswick,46.5653,-66.4619,27-Jan-20,Recovered,0,0
Canada,Alberta,53.9333,-116.5765,27-Jan-20,Confirmed,0,0
Canada,Alberta,53.9333,-116.5765,27-Jan-20,Deaths,0,0
Canada,Alberta,53.9333,-116.5765,27-Jan-20,Recovered,0,0
Canada,Quebec,52.9399,-73.5491,27-Jan-20,Confirmed,0,0
Canada,Quebec,52.9399,-73.5491,27-Jan-20,Deaths,0,0
Canada,Quebec,52.9399,-73.5491,27-Jan-20,Recovered,0,0
Canada,British Columbia,49.2827,-123.1207,27-Jan-20,Confirmed,0,0
Canada,British Columbia,49.2827,-123.1207,27-Jan-20,Deaths,0,0
Canada,British Columbia,49.2827,-123.1207,27-Jan-20,Recovered,0,0
Canada,Ontario,51.2538,-85.3232,27-Jan-20,Deaths,0,0
Canada,Ontario,51.2538,-85.3232,27-Jan-20,Recovered,0,0
Canada,Ontario,51.2538,-85.3232,27-Jan-20,Confirmed,1,0
Chile,,-35.6751,-71.543,27-Jan-20,Confirmed,0,0
Chile,,-35.6751,-71.543,27-Jan-20,Recovered,0,0
Chile,,-35.6751,-71.543,27-Jan-20,Deaths,0,0
China,Anhui,31.8257,117.2264,27-Jan-20,Deaths,0,0
China,Chongqing,30.0572,107.874,27-Jan-20,Deaths,0,0
China,Fujian,26.0789,117.9874,27-Jan-20,Deaths,0,0
China,Gansu,37.8099,101.0583,27-Jan-20,Deaths,0,0
China,Guangdong,23.3417,113.4244,27-Jan-20,Deaths,0,0
China,Guangxi,23.8298,108.7881,27-Jan-20,Deaths,0,0
China,Guizhou,26.8154,106.8748,27-Jan-20,Deaths,0,0
China,Hong Kong,22.3,114.2,27-Jan-20,Deaths,0,0
China,Hunan,27.6104,111.7088,27-Jan-20,Deaths,0,0
China,Inner Mongolia,44.0935,113.9448,27-Jan-20,Deaths,0,0
China,Jiangsu,32.9711,119.455,27-Jan-20,Deaths,0,0
China,Jiangxi,27.614,115.7221,27-Jan-20,Deaths,0,0
China,Jilin,43.6661,126.1923,27-Jan-20,Deaths,0,0
China,Liaoning,41.2956,122.6085,27-Jan-20,Deaths,0,0
China,Macau,22.1667,113.55,27-Jan-20,Deaths,0,0
China,Ningxia,37.2692,106.1655,27-Jan-20,Deaths,0,0
China,Qinghai,35.7452,95.9956,27-Jan-20,Deaths,0,0
China,Shaanxi,35.1917,108.8701,27-Jan-20,Deaths,0,0
China,Shandong,36.3427,118.1498,27-Jan-20,Deaths,0,0
China,Shanxi,37.5777,112.2922,27-Jan-20,Deaths,0,0
China,Sichuan,30.6171,102.7103,27-Jan-20,Deaths,0,0
China,Tianjin,39.3054,117.323,27-Jan-20,Deaths,0,0
China,Tibet,31.6927,88.0924,27-Jan-20,Deaths,0,0
China,Xinjiang,41.1129,85.2401,27-Jan-20,Deaths,0,0
China,Yunnan,24.974,101.487,27-Jan-20,Deaths,0,0
China,Zhejiang,29.1832,120.0934,27-Jan-20,Deaths,0,0
China,Anhui,31.8257,117.2264,27-Jan-20,Recovered,0,0
China,Chongqing,30.0572,107.874,27-Jan-20,Recovered,0,0
China,Fujian,26.0789,117.9874,27-Jan-20,Recovered,0,0
China,Gansu,37.8099,101.0583,27-Jan-20,Recovered,0,0
China,Guangxi,23.8298,108.7881,27-Jan-20,Recovered,0,0
China,Guizhou,26.8154,106.8748,27-Jan-20,Recovered,0,0
China,Hainan,19.1959,109.7453,27-Jan-20,Recovered,0,0
China,Hebei,39.549,116.1306,27-Jan-20,Recovered,0,0
China,Heilongjiang,47.862,127.7615,27-Jan-20,Recovered,0,0
China,Henan,33.882,113.614,27-Jan-20,Recovered,0,0
China,Hong Kong,22.3,114.2,27-Jan-20,Recovered,0,0
China,Hunan,27.6104,111.7088,27-Jan-20,Recovered,0,0
China,Inner Mongolia,44.0935,113.9448,27-Jan-20,Recovered,0,0
China,Jilin,43.6661,126.1923,27-Jan-20,Recovered,0,0
China,Liaoning,41.2956,122.6085,27-Jan-20,Recovered,0,0
China,Macau,22.1667,113.55,27-Jan-20,Recovered,0,0
China,Ningxia,37.2692,106.1655,27-Jan-20,Recovered,0,0
China,Qinghai,35.7452,95.9956,27-Jan-20,Recovered,0,0
China,Shaanxi,35.1917,108.8701,27-Jan-20,Recovered,0,0
China,Shandong,36.3427,118.1498,27-Jan-20,Recovered,0,0
China,Shanxi,37.5777,112.2922,27-Jan-20,Recovered,0,0
China,Sichuan,30.6171,102.7103,27-Jan-20,Recovered,0,0
China,Tianjin,39.3054,117.323,27-Jan-20,Recovered,0,0
China,Tibet,31.6927,88.0924,27-Jan-20,Recovered,0,0
China,Xinjiang,41.1129,85.2401,27-Jan-20,Recovered,0,0
China,Yunnan,24.974,101.487,27-Jan-20,Recovered,0,0
China,Tibet,31.6927,88.0924,27-Jan-20,Confirmed,0,0
China,Hubei,30.9756,112.2707,27-Jan-20,Deaths,76,24
China,Anhui,31.8257,117.2264,27-Jan-20,Confirmed,70,10
China,Beijing,40.1824,116.4142,27-Jan-20,Confirmed,80,12
China,Chongqing,30.0572,107.874,27-Jan-20,Confirmed,110,35
China,Fujian,26.0789,117.9874,27-Jan-20,Confirmed,59,24
China,Gansu,37.8099,101.0583,27-Jan-20,Confirmed,14,7
China,Guangdong,23.3417,113.4244,27-Jan-20,Confirmed,151,40
China,Guangxi,23.8298,108.7881,27-Jan-20,Confirmed,46,10
China,Hainan,19.1959,109.7453,27-Jan-20,Confirmed,33,11
China,Hebei,39.549,116.1306,27-Jan-20,Confirmed,18,5
China,Heilongjiang,47.862,127.7615,27-Jan-20,Confirmed,21,6
China,Henan,33.882,113.614,27-Jan-20,Confirmed,128,45
China,Hubei,30.9756,112.2707,27-Jan-20,Confirmed,1423,365
China,Hunan,27.6104,111.7088,27-Jan-20,Confirmed,100,31
China,Inner Mongolia,44.0935,113.9448,27-Jan-20,Confirmed,11,4
China,Jiangsu,32.9711,119.455,27-Jan-20,Confirmed,47,14
China,Jiangxi,27.614,115.7221,27-Jan-20,Confirmed,72,36
China,Liaoning,41.2956,122.6085,27-Jan-20,Confirmed,27,6
China,Qinghai,35.7452,95.9956,27-Jan-20,Confirmed,6,5
China,Shaanxi,35.1917,108.8701,27-Jan-20,Confirmed,35,13
China,Shandong,36.3427,118.1498,27-Jan-20,Confirmed,75,29
China,Shanghai,31.202,121.4491,27-Jan-20,Confirmed,53,13
China,Shanxi,37.5777,112.2922,27-Jan-20,Confirmed,13,4
China,Sichuan,30.6171,102.7103,27-Jan-20,Confirmed,69,25
China,Tianjin,39.3054,117.323,27-Jan-20,Confirmed,23,9
China,Yunnan,24.974,101.487,27-Jan-20,Confirmed,26,10
China,Zhejiang,29.1832,120.0934,27-Jan-20,Confirmed,128,24
China,Ningxia,37.2692,106.1655,27-Jan-20,Confirmed,7,3
China,Hubei,30.9756,112.2707,27-Jan-20,Recovered,45,3
China,Guangdong,23.3417,113.4244,27-Jan-20,Recovered,4,2
China,Jiangxi,27.614,115.7221,27-Jan-20,Recovered,2,2
China,Shanghai,31.202,121.4491,27-Jan-20,Recovered,3,2
China,Guizhou,26.8154,106.8748,27-Jan-20,Confirmed,7,2
China,Jilin,43.6661,126.1923,27-Jan-20,Confirmed,6,2
China,Beijing,40.1824,116.4142,27-Jan-20,Deaths,1,1
China,Hainan,19.1959,109.7453,27-Jan-20,Deaths,1,1
China,Macau,22.1667,113.55,27-Jan-20,Confirmed,6,1
China,Xinjiang,41.1129,85.2401,27-Jan-20,Confirmed,5,1
China,Hong Kong,22.3,114.2,27-Jan-20,Confirmed,8,0
China,Beijing,40.1824,116.4142,27-Jan-20,Recovered,2,0
China,Jiangsu,32.9711,119.455,27-Jan-20,Recovered,1,0
China,Zhejiang,29.1832,120.0934,27-Jan-20,Recovered,1,0
China,Hebei,39.549,116.1306,27-Jan-20,Deaths,1,0
China,Heilongjiang,47.862,127.7615,27-Jan-20,Deaths,1,0
China,Henan,33.882,113.614,27-Jan-20,Deaths,1,0
China,Shanghai,31.202,121.4491,27-Jan-20,Deaths,1,0
Colombia,,4.5709,-74.2973,27-Jan-20,Confirmed,0,0
Colombia,,4.5709,-74.2973,27-Jan-20,Recovered,0,0
Colombia,,4.5709,-74.2973,27-Jan-20,Deaths,0,0
Congo (Kinshasa),,-4.0383,21.7587,27-Jan-20,Confirmed,0,0
Congo (Kinshasa),,-4.0383,21.7587,27-Jan-20,Recovered,0,0
Congo (Kinshasa),,-4.0383,21.7587,27-Jan-20,Deaths,0,0
Costa Rica,,9.7489,-83.7534,27-Jan-20,Confirmed,0,0
Costa Rica,,9.7489,-83.7534,27-Jan-20,Recovered,0,0
Costa Rica,,9.7489,-83.7534,27-Jan-20,Deaths,0,0
Cote d'Ivoire,,7.54,-5.5471,27-Jan-20,Confirmed,0,0
Cote d'Ivoire,,7.54,-5.5471,27-Jan-20,Recovered,0,0
Cote d'Ivoire,,7.54,-5.5471,27-Jan-20,Deaths,0,0
Croatia,,45.1,15.2,27-Jan-20,Confirmed,0,0
Croatia,,45.1,15.2,27-Jan-20,Recovered,0,0
Croatia,,45.1,15.2,27-Jan-20,Deaths,0,0
Cruise Ship,Diamond Princess,35.4437,139.638,27-Jan-20,Confirmed,0,0
Cruise Ship,Diamond Princess,35.4437,139.638,27-Jan-20,Deaths,0,0
Cruise Ship,Diamond Princess,35.4437,139.638,27-Jan-20,Recovered,0,0
Cyprus,,35.1264,33.4299,27-Jan-20,Confirmed,0,0
Cyprus,,35.1264,33.4299,27-Jan-20,Recovered,0,0
Cyprus,,35.1264,33.4299,27-Jan-20,Deaths,0,0
Czechia,,49.8175,15.473,27-Jan-20,Confirmed,0,0
Czechia,,49.8175,15.473,27-Jan-20,Recovered,0,0
Czechia,,49.8175,15.473,27-Jan-20,Deaths,0,0
Denmark,Denmark,56.2639,9.5018,27-Jan-20,Confirmed,0,0
Denmark,Denmark,56.2639,9.5018,27-Jan-20,Deaths,0,0
Denmark,Denmark,56.2639,9.5018,27-Jan-20,Recovered,0,0
Denmark,Faroe Islands,61.8926,-6.9118,27-Jan-20,Confirmed,0,0
Denmark,Faroe Islands,61.8926,-6.9118,27-Jan-20,Deaths,0,0
Denmark,Faroe Islands,61.8926,-6.9118,27-Jan-20,Recovered,0,0
Dominican Republic,,18.7357,-70.1627,27-Jan-20,Confirmed,0,0
Dominican Republic,,18.7357,-70.1627,27-Jan-20,Recovered,0,0
Dominican Republic,,18.7357,-70.1627,27-Jan-20,Deaths,0,0
Ecuador,,-1.8312,-78.1834,27-Jan-20,Confirmed,0,0
Ecuador,,-1.8312,-78.1834,27-Jan-20,Recovered,0,0
Ecuador,,-1.8312,-78.1834,27-Jan-20,Deaths,0,0
Egypt,,26,30,27-Jan-20,Confirmed,0,0
Egypt,,26,30,27-Jan-20,Recovered,0,0
Egypt,,26,30,27-Jan-20,Deaths,0,0
Estonia,,58.5953,25.0136,27-Jan-20,Confirmed,0,0
Estonia,,58.5953,25.0136,27-Jan-20,Recovered,0,0
Estonia,,58.5953,25.0136,27-Jan-20,Deaths,0,0
Finland,,64,26,27-Jan-20,Confirmed,0,0
Finland,,64,26,27-Jan-20,Recovered,0,0
Finland,,64,26,27-Jan-20,Deaths,0,0
France,St Martin,18.0708,-63.0501,27-Jan-20,Confirmed,0,0
France,St Martin,18.0708,-63.0501,27-Jan-20,Deaths,0,0
France,St Martin,18.0708,-63.0501,27-Jan-20,Recovered,0,0
France,Saint Barthelemy,17.9,-62.8333,27-Jan-20,Confirmed,0,0
France,Saint Barthelemy,17.9,-62.8333,27-Jan-20,Deaths,0,0
France,Saint Barthelemy,17.9,-62.8333,27-Jan-20,Recovered,0,0
France,France,46.2276,2.2137,27-Jan-20,Deaths,0,0
France,France,46.2276,2.2137,27-Jan-20,Recovered,0,0
France,France,46.2276,2.2137,27-Jan-20,Confirmed,3,0
French Guiana,,3.9339,-53.1258,27-Jan-20,Confirmed,0,0
French Guiana,,3.9339,-53.1258,27-Jan-20,Recovered,0,0
French Guiana,,3.9339,-53.1258,27-Jan-20,Deaths,0,0
Georgia,,42.3154,43.3569,27-Jan-20,Confirmed,0,0
Georgia,,42.3154,43.3569,27-Jan-20,Recovered,0,0
Georgia,,42.3154,43.3569,27-Jan-20,Deaths,0,0
Germany,,51,9,27-Jan-20,Recovered,0,0
Germany,,51,9,27-Jan-20,Deaths,0,0
Germany,,51,9,27-Jan-20,Confirmed,1,1
Greece,,39.0742,21.8243,27-Jan-20,Confirmed,0,0
Greece,,39.0742,21.8243,27-Jan-20,Recovered,0,0
Greece,,39.0742,21.8243,27-Jan-20,Deaths,0,0
Holy See,,41.9029,12.4534,27-Jan-20,Confirmed,0,0
Holy See,,41.9029,12.4534,27-Jan-20,Recovered,0,0
Holy See,,41.9029,12.4534,27-Jan-20,Deaths,0,0
Honduras,,15.2,-86.2419,27-Jan-20,Confirmed,0,0
Honduras,,15.2,-86.2419,27-Jan-20,Recovered,0,0
Honduras,,15.2,-86.2419,27-Jan-20,Deaths,0,0
Hungary,,47.1625,19.5033,27-Jan-20,Confirmed,0,0
Hungary,,47.1625,19.5033,27-Jan-20,Recovered,0,0
Hungary,,47.1625,19.5033,27-Jan-20,Deaths,0,0
Iceland,,64.9631,-19.0208,27-Jan-20,Confirmed,0,0
Iceland,,64.9631,-19.0208,27-Jan-20,Recovered,0,0
Iceland,,64.9631,-19.0208,27-Jan-20,Deaths,0,0
India,,21,78,27-Jan-20,Confirmed,0,0
India,,21,78,27-Jan-20,Recovered,0,0
India,,21,78,27-Jan-20,Deaths,0,0
Indonesia,,-0.7893,113.9213,27-Jan-20,Confirmed,0,0
Indonesia,,-0.7893,113.9213,27-Jan-20,Recovered,0,0
Indonesia,,-0.7893,113.9213,27-Jan-20,Deaths,0,0
Iran,,32,53,27-Jan-20,Confirmed,0,0
Iran,,32,53,27-Jan-20,Recovered,0,0
Iran,,32,53,27-Jan-20,Deaths,0,0
Iraq,,33,44,27-Jan-20,Confirmed,0,0
Iraq,,33,44,27-Jan-20,Recovered,0,0
Iraq,,33,44,27-Jan-20,Deaths,0,0
Ireland,,53.1424,-7.6921,27-Jan-20,Confirmed,0,0
Ireland,,53.1424,-7.6921,27-Jan-20,Recovered,0,0
Ireland,,53.1424,-7.6921,27-Jan-20,Deaths,0,0
Israel,,31,35,27-Jan-20,Confirmed,0,0
Israel,,31,35,27-Jan-20,Recovered,0,0
Israel,,31,35,27-Jan-20,Deaths,0,0
Italy,,43,12,27-Jan-20,Confirmed,0,0
Italy,,43,12,27-Jan-20,Recovered,0,0
Italy,,43,12,27-Jan-20,Deaths,0,0
Jamaica,,18.1096,-77.2975,27-Jan-20,Confirmed,0,0
Jamaica,,18.1096,-77.2975,27-Jan-20,Recovered,0,0
Jamaica,,18.1096,-77.2975,27-Jan-20,Deaths,0,0
Japan,,36,138,27-Jan-20,Deaths,0,0
Japan,,36,138,27-Jan-20,Confirmed,4,0
Japan,,36,138,27-Jan-20,Recovered,1,0
Jordan,,31.24,36.51,27-Jan-20,Confirmed,0,0
Jordan,,31.24,36.51,27-Jan-20,Recovered,0,0
Jordan,,31.24,36.51,27-Jan-20,Deaths,0,0
"Korea, South",,36,128,27-Jan-20,Recovered,0,0
"Korea, South",,36,128,27-Jan-20,Deaths,0,0
"Korea, South",,36,128,27-Jan-20,Confirmed,4,1
Kuwait,,29.5,47.75,27-Jan-20,Confirmed,0,0
Kuwait,,29.5,47.75,27-Jan-20,Recovered,0,0
Kuwait,,29.5,47.75,27-Jan-20,Deaths,0,0
Latvia,,56.8796,24.6032,27-Jan-20,Confirmed,0,0
Latvia,,56.8796,24.6032,27-Jan-20,Recovered,0,0
Latvia,,56.8796,24.6032,27-Jan-20,Deaths,0,0
Lebanon,,33.8547,35.8623,27-Jan-20,Confirmed,0,0
Lebanon,,33.8547,35.8623,27-Jan-20,Recovered,0,0
Lebanon,,33.8547,35.8623,27-Jan-20,Deaths,0,0
Liechtenstein,,47.14,9.55,27-Jan-20,Confirmed,0,0
Liechtenstein,,47.14,9.55,27-Jan-20,Recovered,0,0
Liechtenstein,,47.14,9.55,27-Jan-20,Deaths,0,0
Lithuania,,55.1694,23.8813,27-Jan-20,Confirmed,0,0
Lithuania,,55.1694,23.8813,27-Jan-20,Recovered,0,0
Lithuania,,55.1694,23.8813,27-Jan-20,Deaths,0,0
Luxembourg,,49.8153,6.1296,27-Jan-20,Confirmed,0,0
Luxembourg,,49.8153,6.1296,27-Jan-20,Recovered,0,0
Luxembourg,,49.8153,6.1296,27-Jan-20,Deaths,0,0
Malaysia,,2.5,112.5,27-Jan-20,Recovered,0,0
Malaysia,,2.5,112.5,27-Jan-20,Deaths,0,0
Malaysia,,2.5,112.5,27-Jan-20,Confirmed,4,0
Maldives,,3.2028,73.2207,27-Jan-20,Confirmed,0,0
Maldives,,3.2028,73.2207,27-Jan-20,Recovered,0,0
Maldives,,3.2028,73.2207,27-Jan-20,Deaths,0,0
Malta,,35.9375,14.3754,27-Jan-20,Confirmed,0,0
Malta,,35.9375,14.3754,27-Jan-20,Recovered,0,0
Malta,,35.9375,14.3754,27-Jan-20,Deaths,0,0
Martinique,,14.6415,-61.0242,27-Jan-20,Confirmed,0,0
Martinique,,14.6415,-61.0242,27-Jan-20,Recovered,0,0
Martinique,,14.6415,-61.0242,27-Jan-20,Deaths,0,0
Mexico,,23.6345,-102.5528,27-Jan-20,Confirmed,0,0
Mexico,,23.6345,-102.5528,27-Jan-20,Recovered,0,0
Mexico,,23.6345,-102.5528,27-Jan-20,Deaths,0,0
Moldova,,47.4116,28.3699,27-Jan-20,Confirmed,0,0
Moldova,,47.4116,28.3699,27-Jan-20,Recovered,0,0
Moldova,,47.4116,28.3699,27-Jan-20,Deaths,0,0
Monaco,,43.7333,7.4167,27-Jan-20,Confirmed,0,0
Monaco,,43.7333,7.4167,27-Jan-20,Recovered,0,0
Monaco,,43.7333,7.4167,27-Jan-20,Deaths,0,0
Mongolia,,46.8625,103.8467,27-Jan-20,Confirmed,0,0
Mongolia,,46.8625,103.8467,27-Jan-20,Recovered,0,0
Mongolia,,46.8625,103.8467,27-Jan-20,Deaths,0,0
Morocco,,31.7917,-7.0926,27-Jan-20,Confirmed,0,0
Morocco,,31.7917,-7.0926,27-Jan-20,Recovered,0,0
Morocco,,31.7917,-7.0926,27-Jan-20,Deaths,0,0
Nepal,,28.1667,84.25,27-Jan-20,Recovered,0,0
Nepal,,28.1667,84.25,27-Jan-20,Deaths,0,0
Nepal,,28.1667,84.25,27-Jan-20,Confirmed,1,0
Netherlands,,52.1326,5.2913,27-Jan-20,Confirmed,0,0
Netherlands,,52.1326,5.2913,27-Jan-20,Recovered,0,0
Netherlands,,52.1326,5.2913,27-Jan-20,Deaths,0,0
New Zealand,,-40.9006,174.886,27-Jan-20,Confirmed,0,0
New Zealand,,-40.9006,174.886,27-Jan-20,Recovered,0,0
New Zealand,,-40.9006,174.886,27-Jan-20,Deaths,0,0
Nigeria,,9.082,8.6753,27-Jan-20,Confirmed,0,0
Nigeria,,9.082,8.6753,27-Jan-20,Recovered,0,0
Nigeria,,9.082,8.6753,27-Jan-20,Deaths,0,0
North Macedonia,,41.6086,21.7453,27-Jan-20,Confirmed,0,0
North Macedonia,,41.6086,21.7453,27-Jan-20,Recovered,0,0
North Macedonia,,41.6086,21.7453,27-Jan-20,Deaths,0,0
Norway,,60.472,8.4689,27-Jan-20,Confirmed,0,0
Norway,,60.472,8.4689,27-Jan-20,Recovered,0,0
Norway,,60.472,8.4689,27-Jan-20,Deaths,0,0
Oman,,21,57,27-Jan-20,Confirmed,0,0
Oman,,21,57,27-Jan-20,Recovered,0,0
Oman,,21,57,27-Jan-20,Deaths,0,0
Pakistan,,30.3753,69.3451,27-Jan-20,Confirmed,0,0
Pakistan,,30.3753,69.3451,27-Jan-20,Recovered,0,0
Pakistan,,30.3753,69.3451,27-Jan-20,Deaths,0,0
Panama,,8.538,-80.7821,27-Jan-20,Confirmed,0,0
Panama,,8.538,-80.7821,27-Jan-20,Recovered,0,0
Panama,,8.538,-80.7821,27-Jan-20,Deaths,0,0
Paraguay,,-23.4425,-58.4438,27-Jan-20,Confirmed,0,0
Paraguay,,-23.4425,-58.4438,27-Jan-20,Recovered,0,0
Paraguay,,-23.4425,-58.4438,27-Jan-20,Deaths,0,0
Peru,,-9.19,-75.0152,27-Jan-20,Confirmed,0,0
Peru,,-9.19,-75.0152,27-Jan-20,Recovered,0,0
Peru,,-9.19,-75.0152,27-Jan-20,Deaths,0,0
Philippines,,13,122,27-Jan-20,Confirmed,0,0
Philippines,,13,122,27-Jan-20,Recovered,0,0
Philippines,,13,122,27-Jan-20,Deaths,0,0
Poland,,51.9194,19.1451,27-Jan-20,Confirmed,0,0
Poland,,51.9194,19.1451,27-Jan-20,Recovered,0,0
Poland,,51.9194,19.1451,27-Jan-20,Deaths,0,0
Portugal,,39.3999,-8.2245,27-Jan-20,Confirmed,0,0
